cID,sAge,sIncome,sGender,sEmployment,sRelationship,sChurn
1,18-24,35000-49999,Other,None,Seperated,1
3,55-64,35000-49999,Non-binary,Self,Seperated,1
6,35-44,0-15000,Non-binary,Student,Married,0
7,65-100,15000-34999,Male,Part,Married,1
10,18-24,100000-200000,Male,Part,Single,0
15,45-54,0-15000,Other,None,Single,1
22,25-34,0-15000,Non-binary,None,Partnered,0
24,55-64,100000-200000,Male,Full,Seperated,0
27,25-34,74999-99999,Other,Full,Married,0
28,18-24,35000-49999,Feamle,Student,Married,1
29,25-34,0-15000,Non-binary,Self,Seperated,0
32,45-54,74999-99999,Other,None,Single,1
33,18-24,15000-34999,Male,Full,Seperated,1
36,18-24,100000-200000,Feamle,Full,Married,1
38,55-64,74999-99999,Non-binary,None,Single,1
40,25-34,15000-34999,Other,None,Single,0
42,18-24,0-15000,Male,Student,Seperated,1
43,18-24,15000-34999,Non-binary,Self,Married,0
46,35-44,50000-74999,Feamle,None,Single,1
49,25-34,50000-74999,Other,Full,Partnered,0
54,45-54,74999-99999,Feamle,Part,Seperated,0
55,25-34,0-15000,Male,Part,Seperated,0
56,45-54,15000-34999,Feamle,Self,Single,0
57,18-24,35000-49999,Other,Part,Married,1
59,45-54,50000-74999,Feamle,None,Married,0
62,65-100,74999-99999,Feamle,None,Married,1
63,65-100,74999-99999,Feamle,Part,Married,0
64,35-44,15000-34999,Non-binary,Student,Partnered,1
65,45-54,15000-34999,Non-binary,Full,Partnered,0
66,35-44,35000-49999,Other,Part,Single,1
67,45-54,35000-49999,Feamle,Self,Partnered,1
68,45-54,35000-49999,Non-binary,Self,Partnered,0
69,55-64,15000-34999,Feamle,Self,Partnered,0
70,55-64,0-15000,Other,Full,Single,1
72,18-24,15000-34999,Male,Student,Single,0
75,35-44,15000-34999,Feamle,Student,Single,0
77,35-44,0-15000,Feamle,None,Married,0
79,45-54,15000-34999,Male,Full,Seperated,0
81,55-64,100000-200000,Non-binary,None,Married,1
82,55-64,0-15000,Non-binary,Part,Married,1
83,45-54,50000-74999,Male,Part,Partnered,1
86,35-44,50000-74999,Other,None,Single,1
88,18-24,0-15000,Non-binary,None,Single,0
93,35-44,50000-74999,Male,Full,Single,1
94,35-44,74999-99999,Male,None,Seperated,0
95,35-44,0-15000,Non-binary,Full,Married,0
96,35-44,15000-34999,Feamle,Part,Married,0
98,18-24,100000-200000,Non-binary,Part,Married,0
99,35-44,50000-74999,Other,Self,Seperated,0
100,45-54,74999-99999,Non-binary,None,Seperated,0
101,35-44,74999-99999,Other,Self,Partnered,0
102,18-24,50000-74999,Non-binary,Student,Married,1
104,55-64,100000-200000,Male,None,Partnered,0
105,65-100,0-15000,Other,Part,Seperated,0
107,55-64,50000-74999,Non-binary,Full,Single,0
109,65-100,50000-74999,Male,Student,Seperated,0
119,25-34,35000-49999,Non-binary,None,Single,0
121,65-100,74999-99999,Feamle,Self,Partnered,1
123,65-100,15000-34999,Male,Student,Seperated,0
127,18-24,50000-74999,Feamle,Part,Partnered,0
131,35-44,100000-200000,Male,Part,Married,0
133,18-24,15000-34999,Other,None,Seperated,1
134,35-44,15000-34999,Other,Part,Seperated,1
145,25-34,35000-49999,Non-binary,Self,Married,0
146,35-44,50000-74999,Male,Full,Seperated,1
147,25-34,74999-99999,Non-binary,Part,Single,1
154,45-54,35000-49999,Non-binary,Self,Seperated,0
155,35-44,15000-34999,Male,Student,Seperated,1
158,35-44,0-15000,Feamle,Full,Partnered,0
162,18-24,0-15000,Feamle,Student,Married,1
163,55-64,74999-99999,Male,Student,Seperated,1
167,45-54,35000-49999,Other,Full,Single,0
170,45-54,100000-200000,Male,Full,Single,0
172,35-44,74999-99999,Other,Self,Single,1
173,45-54,100000-200000,Non-binary,Student,Single,0
