mID,cID,tDate, tTime
484,1,2020-02-21,18:59
104,1,2020-06-28,21:16
202,1,2020-07-07,12:21
521,1,2020-07-27,01:07
121,1,2020-08-15,10:21
611,1,2020-08-24,15:13
542,2,2020-01-26,01:32
582,2,2020-04-10,12:12
549,2,2020-08-03,03:50
37,2,2020-11-14,07:08
254,3,2020-03-14,03:19
567,3,2020-03-27,04:39
367,3,2020-03-27,20:22
312,3,2020-12-22,14:56
583,4,2020-05-03,21:17
176,4,2020-06-07,00:13
636,4,2020-07-10,07:55
420,4,2020-08-06,20:05
504,4,2020-10-15,11:57
390,5,2020-01-06,08:29
50,5,2020-01-16,09:41
339,5,2020-04-15,17:14
125,5,2020-04-17,06:07
12,5,2020-06-06,02:13
324,5,2020-12-03,13:13
642,6,2020-06-10,17:51
105,6,2020-07-25,21:24
273,6,2020-11-19,10:32
568,7,2020-01-12,12:27
192,7,2020-06-13,12:13
455,7,2020-07-23,18:31
693,8,2020-01-02,18:42
407,8,2020-01-08,00:44
273,8,2020-04-22,09:01
38,8,2020-07-12,09:58
686,8,2020-09-21,11:54
455,8,2020-12-20,03:32
512,9,2020-04-18,18:33
97,9,2020-08-09,23:43
628,9,2020-09-15,03:02
406,9,2020-10-24,05:46
647,9,2020-11-05,11:52
544,9,2020-11-16,21:50
452,9,2020-12-05,22:27
288,10,2020-01-31,00:01
71,10,2020-02-10,23:11
199,10,2020-04-10,10:21
321,10,2020-05-08,23:29
644,10,2020-10-11,13:10
531,10,2020-10-26,06:10
663,10,2020-11-19,09:14
620,11,2020-06-02,01:05
42,11,2020-06-23,03:04
620,11,2020-07-18,16:21
635,11,2020-10-07,10:08
589,11,2020-12-29,04:03
145,12,2020-02-16,02:36
290,12,2020-04-23,18:16
650,12,2020-08-09,06:36
514,12,2020-09-14,09:39
297,13,2020-01-05,14:27
79,13,2020-02-24,17:28
354,13,2020-05-05,18:27
41,13,2020-06-28,09:10
197,13,2020-08-29,13:14
38,13,2020-09-06,17:56
142,13,2020-10-07,22:12
507,14,2020-05-11,01:02
130,14,2020-10-23,01:34
23,14,2020-10-30,19:42
429,15,2020-06-10,01:16
44,15,2020-10-04,00:13
681,15,2020-11-02,03:51
351,16,2020-01-23,07:35
666,16,2020-01-31,00:52
129,16,2020-05-25,08:36
226,16,2020-06-27,20:07
390,16,2020-07-29,21:28
25,16,2020-08-14,02:48
39,16,2020-08-28,19:36
129,16,2020-11-02,21:24
299,16,2020-12-16,03:52
240,17,2020-01-02,08:52
266,17,2020-02-28,07:43
379,17,2020-05-21,13:14
109,17,2020-07-05,22:19
515,17,2020-07-23,04:17
103,17,2020-10-05,17:26
460,17,2020-10-20,06:13
228,17,2020-11-22,10:59
355,17,2020-11-23,12:24
659,18,2020-01-11,13:19
169,18,2020-02-25,08:24
261,18,2020-04-10,21:40
177,18,2020-05-10,23:51
273,18,2020-07-24,08:54
642,18,2020-11-24,07:28
142,18,2020-12-03,12:54
79,19,2020-09-09,14:32
353,20,2020-01-09,21:38
53,20,2020-02-10,16:08
227,20,2020-03-06,15:21
75,20,2020-03-23,05:11
624,20,2020-08-13,02:10
5,20,2020-09-21,04:33
575,20,2020-12-29,01:40
202,21,2020-03-06,00:24
26,21,2020-05-17,21:41
443,21,2020-05-30,06:39
211,21,2020-06-28,02:26
281,21,2020-09-14,08:33
94,21,2020-12-26,09:02
496,22,2020-02-03,16:01
498,22,2020-02-05,22:15
192,22,2020-07-17,12:41
81,22,2020-12-13,11:37
136,23,2020-04-12,12:32
200,23,2020-11-06,10:33
393,24,2020-01-14,00:37
516,24,2020-03-27,02:13
540,24,2020-09-02,15:21
53,25,2020-01-16,07:36
149,25,2020-02-11,21:59
113,25,2020-03-30,12:49
404,25,2020-04-22,14:15
227,25,2020-07-11,05:47
415,25,2020-08-17,04:09
75,25,2020-08-25,18:14
568,25,2020-11-30,21:16
299,26,2020-01-07,04:52
69,26,2020-05-26,22:52
157,26,2020-09-12,02:03
323,26,2020-10-03,19:21
656,26,2020-10-16,13:12
26,27,2020-08-22,05:26
99,27,2020-09-24,03:11
211,27,2020-09-29,02:19
154,28,2020-09-03,05:01
243,28,2020-09-28,17:25
616,28,2020-11-30,16:35
218,29,2020-01-08,20:44
329,29,2020-07-14,08:08
93,29,2020-08-22,03:45
390,29,2020-12-26,01:22
144,30,2020-02-17,19:43
196,30,2020-02-19,01:10
460,30,2020-03-28,13:09
396,30,2020-04-03,21:43
437,30,2020-04-05,22:54
567,30,2020-04-13,14:03
569,30,2020-08-19,15:06
643,30,2020-11-06,12:03
55,30,2020-11-22,11:39
359,31,2020-07-04,06:53
47,31,2020-08-29,03:54
101,31,2020-11-13,20:05
62,31,2020-12-15,07:11
623,31,2020-12-18,08:38
503,32,2020-01-29,14:16
433,32,2020-02-27,07:28
637,32,2020-07-24,04:21
185,32,2020-09-29,18:06
339,32,2020-12-18,21:49
91,33,2020-01-05,15:01
85,33,2020-12-13,18:33
92,34,2020-01-02,11:03
170,34,2020-01-27,12:03
