cID,sSelection,sPricing,sSuggestions,sUsability,sSatisfactory,sChurn
1,9,3,2,3,0,1
2,0,6,3,7,8,0
3,2,6,4,1,0,1
4,8,1,0,3,6,1
5,0,7,4,3,5,1
6,4,9,6,6,1,0
7,2,6,5,1,7,1
8,1,7,7,0,1,1
9,3,4,1,3,5,1
10,5,8,7,9,7,0
11,7,1,10,6,7,0
12,7,1,3,9,5,0
13,6,4,3,7,6,0
14,7,5,6,3,2,0
15,8,8,2,0,0,1
16,9,0,7,8,1,0
17,1,4,8,1,2,1
18,1,4,0,7,7,1
19,10,9,6,2,8,0
20,6,2,0,3,10,1
21,9,10,7,1,1,0
22,10,7,5,1,8,0
23,3,7,0,4,9,0
24,2,7,10,9,8,0
25,0,10,10,4,0,0
26,2,7,8,10,7,0
27,6,4,4,2,10,0
28,7,2,6,4,1,1
29,5,0,10,5,5,0
30,0,10,3,7,9,0
31,6,6,4,2,1,1
32,0,7,5,1,9,1
33,4,2,0,6,6,1
34,6,10,9,8,2,0
35,9,2,10,3,7,0
36,4,2,1,8,4,1
37,4,0,8,1,7,1
38,1,2,8,2,2,1
39,8,7,10,3,2,0
40,9,3,5,5,8,0
41,2,2,3,6,9,1
42,1,8,0,2,9,1
43,9,3,3,5,3,0
44,5,2,9,1,1,1
45,4,10,6,2,0,1
46,0,1,10,2,8,1
47,10,0,7,10,8,0
48,6,3,7,0,4,1
49,6,8,7,5,8,0
50,1,9,5,5,8,0
51,2,6,3,7,5,0
52,8,8,6,3,6,0
53,0,3,1,7,1,1
54,10,2,9,2,9,0
55,8,7,1,9,6,0
56,1,8,6,2,6,0
57,2,0,0,5,9,1
58,10,1,6,1,1,1
59,10,8,1,10,5,0
60,7,9,7,3,3,0
61,10,5,10,9,6,0
62,7,8,1,0,2,1
63,9,10,7,3,2,0
64,4,4,3,5,1,1
65,7,8,10,7,7,0
66,4,1,2,10,4,1
67,3,6,2,0,5,1
68,5,0,9,6,3,0
69,5,5,7,7,0,0
70,1,3,6,7,1,1
71,7,5,3,9,6,0
72,6,3,3,8,7,0
73,0,4,6,2,1,1
74,10,6,5,6,9,0
75,4,3,9,9,10,0
76,7,1,0,8,1,1
77,2,6,3,2,10,0
78,5,7,8,0,7,0
79,3,9,8,3,0,0
80,0,1,10,9,9,0
81,1,0,2,8,1,1
82,1,0,10,5,6,1
83,1,10,1,0,1,1
84,6,8,8,0,8,0
85,7,5,4,2,8,0
86,5,1,3,3,9,1
87,1,0,8,1,6,1
88,3,0,9,1,10,0
89,0,7,8,7,5,0
90,1,2,1,7,7,1
91,1,4,3,10,10,0
92,3,3,5,10,3,0
93,8,5,2,2,2,1
94,10,4,5,9,10,0
95,6,0,8,7,2,0
96,3,7,9,10,4,0
97,2,6,10,2,2,1
98,3,8,3,9,3,0
99,10,5,3,2,9,0
100,8,3,10,5,9,0
101,9,6,1,0,9,0
102,3,7,2,9,0,1
103,4,5,3,3,7,1
104,5,1,4,8,5,0
105,10,5,0,3,6,0
106,5,5,0,4,2,1
107,0,4,8,9,2,0
108,0,10,1,7,1,1
109,8,5,6,2,7,0
110,3,5,8,3,7,0
111,5,1,2,0,1,1
112,10,0,3,7,1,1
113,4,3,1,8,1,1
114,8,4,9,5,1,0
115,0,0,8,8,2,1
116,10,9,8,5,4,0
117,6,1,5,1,5,1
118,0,6,9,10,5,0
119,9,1,8,2,10,0
120,2,10,7,3,9,0
121,3,1,3,9,3,1
122,2,9,2,9,3,0
123,5,4,8,9,4,0
124,6,4,8,5,0,0
125,9,1,10,8,6,0
126,1,0,2,8,5,1
127,1,8,5,3,10,0
128,4,0,6,3,5,1
129,3,4,6,7,6,0
130,6,7,3,3,0,1
131,7,6,10,1,6,0
132,0,10,7,5,7,0
133,5,6,5,2,1,1
134,8,1,2,1,3,1
135,0,5,0,6,2,1
136,9,3,7,4,1,0
137,0,6,0,2,8,1
138,3,1,2,8,6,1
139,0,0,0,9,0,1
140,5,7,6,1,6,0
141,10,0,4,6,2,1
142,2,6,6,6,4,0
143,0,0,4,8,0,1
144,9,6,8,9,6,0
145,5,10,5,6,3,0
146,3,8,1,5,1,1
147,4,8,0,5,3,1
148,9,9,3,0,5,0
149,9,10,10,8,10,0
150,6,10,10,2,1,0
151,1,8,5,8,4,0
